ticker,date,pct_change,volume_ratio,down_streak,up_streak,drawdown_pct,is_52w_high,is_52w_low,rule,tone
AMZN,2026-02-06,-5.554805,4.022438,4,0,17.196848,0,0,big_drop,anxious
AMZN,2026-02-09,-0.760748,1.769154,5,0,17.826771,0,0,mundane,casual
AMZN,2026-02-10,-0.843232,1.235544,6,0,18.519682,0,0,losing_streak,desperate
AMZN,2026-02-11,-1.391576,1.171833,7,0,19.653543,0,0,mundane,casual
AMZN,2026-02-12,-2.195216,1.465723,8,0,21.417320,0,0,losing_streak,desperate
AMZN,2026-02-13,-0.405818,1.116129,9,0,21.736223,0,0,mundane,casual
AMZN,2026-02-17,1.187183,1.153370,0,1,20.807089,0,0,mundane,casual
AMZN,2026-02-18,1.809594,0.825476,0,2,19.374019,0,0,mundane,casual
AMZN,2026-02-19,0.034185,0.575782,0,3,19.346456,0,0,mundane,casual
AMZN,2026-02-20,2.562726,1.073524,0,4,17.279527,0,0,winning_streak,smug
AMZN,2026-02-23,-2.303554,0.849585,1,0,19.185038,0,0,mundane,casual
AMZN,2026-02-24,1.602764,0.642187,0,1,17.889765,0,0,mundane,casual
AMZN,2026-02-25,0.997315,0.641292,0,2,17.070867,0,0,mundane,casual
AMZN,2026-02-26,-1.291303,0.738818,1,0,18.141733,0,0,mundane,casual
AMZN,2026-02-27,1.000386,0.883656,0,1,17.322835,0,0,mundane,casual
AMZN,2026-03-02,-0.766667,0.702382,1,0,17.956693,0,0,mundane,casual
AMZN,2026-03-03,0.163154,0.659678,0,1,17.822836,0,0,mundane,casual
AMZN,2026-03-04,3.875826,0.832468,0,2,14.637793,0,0,mundane,casual
AMZN,2026-03-05,0.977767,0.926324,0,3,13.803149,0,0,mundane,casual
AMZN,2026-03-06,-2.617153,0.771851,1,0,16.059052,0,0,mundane,casual
AMZN,2026-03-09,0.131325,0.858424,0,1,15.948817,0,0,mundane,casual
AMZN,2026-03-10,0.393460,0.621295,0,2,15.618109,0,0,mundane,casual
AMZN,2026-03-11,-0.783842,0.625770,1,0,16.279530,0,0,mundane,casual
AMZN,2026-03-12,-1.467197,0.836740,2,0,17.507874,0,0,mundane,casual
AMZN,2026-03-13,-0.887702,0.686563,3,0,18.240158,0,0,mundane,casual
AMZN,2026-03-16,1.959844,0.852243,0,1,16.637793,0,0,mundane,casual
AMZN,2026-03-17,1.634076,0.930636,0,2,15.275592,0,0,mundane,casual
AMZN,2026-03-18,-2.476767,0.803943,1,0,17.374018,0,0,mundane,casual
AMZN,2026-03-19,-0.528899,0.785047,2,0,17.811026,0,0,mundane,casual
AMZN,2026-03-20,-1.623874,1.371047,3,0,19.145671,0,0,mundane,casual
AMZN,2026-03-23,2.322639,0.955334,0,1,17.267717,0,0,mundane,casual
AMZN,2026-03-24,-1.380030,0.770479,1,0,18.409447,0,0,mundane,casual
AMZN,2026-03-25,2.156920,0.798121,0,1,16.649604,0,0,mundane,casual
AMZN,2026-03-26,-1.969682,1.030892,1,0,18.291341,0,0,mundane,casual
AMZN,2026-03-27,-3.951044,1.236565,2,0,21.519687,0,0,mundane,casual
AMZN,2026-03-30,0.807666,1.025424,0,1,20.885828,0,0,mundane,casual
AMZN,2026-03-31,3.642701,1.292367,0,2,18.003935,0,0,mundane,casual
AMZN,2026-04-01,1.104337,0.998880,0,3,17.098422,0,0,mundane,casual
AMZN,2026-04-02,-0.379923,0.690241,1,0,17.413384,0,0,mundane,casual
AMZN,2026-04-06,1.439667,0.575718,0,1,16.224412,0,0,mundane,casual
AMZN,2026-04-07,0.460553,0.657737,0,2,15.838581,0,0,mundane,casual
AMZN,2026-04-08,3.499086,1.231719,0,3,12.893701,0,0,mundane,casual
AMZN,2026-04-09,5.604517,1.561227,0,4,8.011813,0,0,big_gain,manic
AMZN,2026-04-10,2.024400,1.298200,0,5,6.149604,0,0,mundane,casual
AMZN,2026-04-13,0.633440,0.948238,0,6,5.555119,0,0,winning_streak,smug
AMZN,2026-04-14,3.805913,1.622682,0,7,1.960628,0,0,mundane,casual
AMZN,2026-04-15,-0.208820,0.929362,1,0,2.165354,0,0,mundane,casual
AMZN,2026-04-16,0.482896,0.906428,0,1,1.692915,0,0,mundane,casual
AMZN,2026-04-17,0.344414,1.120762,0,2,1.354331,0,0,mundane,casual
AMZN,2026-04-20,-0.909961,0.836037,1,0,2.251969,0,0,mundane,casual
AMZN,2026-04-21,0.656519,0.933278,0,1,1.610235,0,0,mundane,casual
AMZN,2026-04-22,2.180784,0.785334,0,2,0.000000,1,0,new_52w_high,euphoric
AMZN,2026-04-23,-0.109649,0.850572,1,0,0.109649,0,0,mundane,casual
AMZN,2026-04-24,3.493017,1.166688,0,1,0.000000,1,0,new_52w_high,euphoric
AMZN,2026-04-27,-1.087161,0.966868,1,0,1.087161,0,0,mundane,casual
AMZN,2026-04-28,-0.543805,0.919676,2,0,1.625053,0,0,mundane,casual
AMZN,2026-04-29,1.286098,1.584166,0,1,0.359855,0,0,mundane,casual
AMZN,2026-04-30,0.767940,2.177267,0,2,0.000000,1,0,new_52w_high,euphoric
AMZN,2026-05-01,1.207278,1.034549,0,3,0.000000,1,0,new_52w_high,euphoric
AMZN,2026-05-04,1.412800,0.979783,0,4,0.000000,1,0,new_52w_high,euphoric
AMZN,2026-05-05,0.551369,0.817226,0,5,0.000000,1,0,new_52w_high,euphoric
AMZN,2026-05-06,0.526413,0.857279,0,6,0.000000,1,0,new_52w_high,euphoric
AMZN,2026-05-07,-1.389133,0.695032,1,0,1.389133,0,0,mundane,casual
AMZN,2026-05-08,0.556839,0.692735,0,1,0.840029,0,0,mundane,casual
AMZN,2026-05-11,-1.353236,0.778648,1,0,2.181898,0,0,mundane,casual
AMZN,2026-05-12,-1.178476,0.753147,2,0,3.334661,0,0,mundane,casual
AMZN,2026-05-13,1.621397,0.843441,0,1,1.767332,0,0,mundane,casual
AMZN,2026-05-14,-1.077261,0.668683,1,0,2.825553,0,0,mundane,casual
AMZN,2026-05-15,-1.152603,0.879846,2,0,3.945589,0,0,mundane,casual
AMZN,2026-05-18,0.272571,0.736008,0,1,3.683772,0,0,mundane,casual
AMZN,2026-05-19,-2.084116,0.886873,1,0,5.691114,0,0,mundane,casual
AMZN,2026-05-20,2.186325,0.770177,0,1,3.629216,0,0,mundane,casual
AMZN,2026-05-21,1.301830,0.807750,0,2,2.374632,0,0,mundane,casual
AMZN,2026-05-22,-0.797133,0.609519,1,0,3.152836,0,0,mundane,casual
AMZN,2026-05-26,-0.386752,0.866961,2,0,3.527394,0,0,mundane,casual
AMZN,2026-05-27,2.472764,0.920546,0,1,1.141854,0,0,mundane,casual
AMZN,2026-05-28,0.790875,0.935912,0,2,0.360009,0,0,mundane,casual
AMZN,2026-05-29,-1.226272,1.308993,1,0,1.581867,0,0,mundane,casual
AMZN,2026-06-01,-3.465860,1.356576,2,0,4.992902,0,0,mundane,casual
AMZN,2026-06-02,-1.814293,1.054411,3,0,6.716608,0,0,mundane,casual
AMZN,2026-06-03,-2.533910,1.308080,4,0,9.080325,0,0,losing_streak,desperate
AMZN,2026-06-04,1.507875,0.895527,0,1,7.709370,0,0,mundane,casual
AMZN,2026-06-05,-3.057644,1.414346,1,0,10.531289,0,0,mundane,casual
AMZN,2026-06-08,-0.329227,0.841122,2,0,10.825845,0,0,mundane,casual
AMZN,2026-06-09,-0.420031,1.103434,3,0,11.200403,0,0,mundane,casual
AMZN,2026-06-10,-2.534912,0.951119,4,0,13.451395,0,0,losing_streak,desperate
AMZN,2026-06-11,1.474788,1.016506,0,1,12.174987,0,0,mundane,casual
AMZN,2026-06-12,-1.225619,1.256193,1,0,13.251387,0,0,mundane,casual
AMZN,2026-06-15,3.131419,0.999324,0,1,10.534924,0,0,mundane,casual
AMZN,2026-06-16,-0.008131,0.842068,1,0,10.542198,0,0,mundane,casual
AMZN,2026-06-17,-3.455285,1.069731,2,0,13.633220,0,0,mundane,casual
AMZN,2026-06-18,2.901052,1.796999,0,1,11.127675,0,0,mundane,casual
AMZN,2026-06-22,-4.746514,1.550117,1,0,15.346012,0,0,mundane,casual
AMZN,2026-06-23,0.567038,1.323454,0,1,14.865992,0,0,mundane,casual
AMZN,2026-06-24,0.068345,1.484134,0,2,14.807807,0,0,mundane,casual
AMZN,2026-06-25,-3.098992,1.586199,1,0,17.447906,0,0,mundane,casual
AMZN,2026-06-26,2.502096,4.884473,0,1,15.382374,0,0,volume_spike,attention
AMZN,2026-06-29,3.201683,1.267534,0,2,12.673185,0,0,mundane,casual
AMZN,2026-06-30,-0.749564,1.061693,1,0,13.327756,0,0,mundane,casual
AMZN,2026-07-01,1.409751,0.854293,0,1,12.105893,0,0,mundane,casual
AMZN,2026-07-02,0.401324,0.758448,0,2,11.753152,0,0,mundane,casual
AMZN,2026-07-06,0.614005,0.631065,0,3,11.211312,0,0,mundane,casual
AMZN,2026-07-07,0.745410,0.637279,0,4,10.549473,0,0,winning_streak,smug
AMZN,2026-07-08,-0.959428,0.471244,1,0,11.407686,0,0,mundane,casual
AMZN,2026-07-09,1.403825,0.607401,0,1,10.164005,0,0,mundane,casual
AMZN,2026-07-10,-0.688146,0.507309,1,0,10.782208,0,0,mundane,casual
AMZN,2026-07-13,0.802968,0.558205,0,1,10.065818,0,0,mundane,casual
AMZN,2026-07-14,0.072786,0.487864,0,2,10.000359,0,0,mundane,casual
AMZN,2026-07-15,3.018305,0.745803,0,3,7.283895,0,0,mundane,casual
AMZN,2026-07-16,-1.988550,0.745335,1,0,9.127602,0,0,mundane,casual
AMZN,2026-07-17,-1.064470,0.710290,2,0,10.094911,0,0,mundane,casual
AMZN,2026-07-20,1.116373,0.528792,0,1,9.091235,0,0,mundane,casual
AMZN,2026-07-21,-0.976040,0.469056,1,0,9.978540,0,0,mundane,casual
AMZN,2026-07-22,-1.090688,0.597521,2,0,10.960393,0,0,mundane,casual
AMZN,2026-07-23,-4.570146,0.851070,3,0,15.029633,0,0,mundane,casual
AMZN,2026-07-24,-0.663358,0.640986,4,0,15.593291,0,0,losing_streak,desperate
AMZN,2026-07-27,-0.310199,0.666687,5,0,15.855119,0,0,mundane,casual
AMZN,2026-07-28,-0.229050,1.064371,6,0,16.047853,0,0,losing_streak,desperate
AMZN,2026-07-29,-1.823619,1.119066,7,0,17.578820,0,0,mundane,casual
AMZN,2026-07-30,3.904702,2.603892,0,1,14.360519,0,0,volume_spike,attention
AMZN,2026-07-31,15.320589,3.108923,0,2,1.240046,0,0,big_gain,manic
AMZN,2026-08-03,4.580603,1.994010,0,3,0.000000,1,0,new_52w_high,euphoric
AMZN,2026-08-04,-2.323772,1.450341,1,0,2.323772,0,0,mundane,casual
AMZN,2026-08-05,-1.719421,0.910605,2,0,4.003238,0,0,mundane,casual
AMZN,2026-08-06,-0.143035,0.609525,3,0,4.140546,0,0,mundane,casual
AMZN,2026-08-07,0.815397,0.677883,0,1,3.358911,0,0,mundane,casual
AMZN,2026-08-10,1.315209,0.713753,0,2,2.087879,0,0,mundane,casual
AMZN,2026-08-11,-2.092850,0.636427,1,0,4.137033,0,0,mundane,casual
AMZN,2026-08-12,-1.832736,0.596363,2,0,5.893948,0,0,mundane,casual
AMZN,2026-08-13,-0.804398,0.650676,3,0,6.650935,0,0,mundane,casual
AMZN,2026-08-14,-0.935394,0.558636,4,0,7.524117,0,0,losing_streak,desperate
AMZN,2026-08-17,-0.510183,0.915149,5,0,7.995913,0,0,mundane,casual
AMZN,2026-08-18,-0.711793,0.683366,6,0,8.650791,0,0,losing_streak,desperate
AMZN,2026-08-19,2.462896,0.732641,0,1,6.400955,0,0,mundane,casual
AMZN,2026-08-20,-2.155436,0.580301,1,0,8.418423,0,0,mundane,casual
AMZN,2026-08-21,-0.568982,0.745147,2,0,8.939506,0,0,mundane,casual
AMZN,2026-08-24,1.330086,0.585092,0,1,7.728323,0,0,mundane,casual
AMZN,2026-08-25,-0.385397,0.536434,1,0,8.083935,0,0,mundane,casual
AMZN,2026-08-26,-0.298782,0.461180,2,0,8.358563,0,0,mundane,casual
AMZN,2026-08-27,-1.544486,0.789454,3,0,9.773953,0,0,mundane,casual
AMZN,2026-08-28,3.968619,1.173717,0,1,6.193225,0,0,mundane,casual
AMZN,2026-08-31,-2.499720,1.205307,1,0,8.538131,0,0,mundane,casual
AMZN,2026-09-01,-1.867033,0.880517,2,0,10.245755,0,0,mundane,casual
AMZN,2026-09-02,0.023536,0.697529,0,1,10.224630,0,0,mundane,casual
META,2025-08-26,0.106196,0.560506,0,1,4.544303,0,0,mundane,casual
META,2025-08-27,-0.891122,0.626201,1,0,5.394930,0,0,mundane,casual
META,2025-08-28,0.499071,0.605136,0,1,4.922783,0,0,mundane,casual
META,2025-08-29,-1.652220,0.841975,1,0,6.493668,0,0,mundane,casual
META,2025-09-02,-0.485985,0.910066,2,0,6.948095,0,0,mundane,casual
META,2025-09-03,0.263905,0.773610,0,1,6.702526,0,0,mundane,casual
META,2025-09-04,1.573837,1.172594,0,2,5.234176,0,0,mundane,casual
META,2025-09-05,0.507590,0.981989,0,3,4.753154,0,0,mundane,casual
META,2025-09-08,-0.019946,1.325639,1,0,4.772152,0,0,mundane,casual
META,2025-09-09,1.781209,1.082454,0,1,3.075945,0,0,mundane,casual
META,2025-09-10,-1.791823,1.207906,1,0,4.812653,0,0,mundane,casual
META,2025-09-11,-0.143622,0.774797,2,0,4.949362,0,0,mundane,casual
META,2025-09-12,0.624584,0.810127,0,1,4.355691,0,0,mundane,casual
META,2025-09-15,1.205675,1.033893,0,2,3.202531,0,0,mundane,casual
META,2025-09-16,1.870016,1.172808,0,3,1.392403,0,0,mundane,casual
META,2025-09-17,-0.421053,0.958313,1,0,1.807593,0,0,mundane,casual
META,2025-09-18,0.583981,1.133407,0,1,1.234168,0,0,mundane,casual
META,2025-09-19,-0.239675,2.463697,1,0,1.470885,0,0,volume_spike,attention
META,2025-09-22,-1.632058,1.130073,2,0,3.078937,0,0,mundane,casual
META,2025-09-23,-1.275534,1.044024,3,0,4.315198,0,0,mundane,casual
META,2025-09-24,0.696301,0.831696,0,1,3.648944,0,0,mundane,casual
META,2025-09-25,-1.544707,0.992046,1,0,5.137285,0,0,mundane,casual
META,2025-09-26,-0.688992,0.898654,2,0,5.790881,0,0,mundane,casual
META,2025-09-29,-0.047054,0.848236,3,0,5.835211,0,0,mundane,casual
META,2025-09-30,-1.213350,1.487329,4,0,6.977759,0,0,losing_streak,desperate
META,2025-10-01,-2.320324,1.814459,5,0,9.136176,0,0,mundane,casual
META,2025-10-02,1.353612,0.960089,0,1,7.906232,0,0,mundane,casual
META,2025-10-03,-2.268075,1.358800,1,0,9.994988,0,0,mundane,casual
META,2025-10-06,0.717747,1.773058,0,1,9.348980,0,0,mundane,casual
META,2025-10-07,-0.360506,0.954227,1,0,9.675782,0,0,mundane,casual
META,2025-10-08,0.667539,0.850006,0,1,9.072832,0,0,mundane,casual
META,2025-10-09,2.182927,1.008473,0,2,7.087959,0,0,mundane,casual
META,2025-10-10,-3.845894,1.321404,1,0,10.661258,0,0,mundane,casual
META,2025-10-13,1.474545,0.696325,0,1,9.343918,0,0,mundane,casual
META,2025-10-14,-0.985045,0.667785,1,0,10.236921,0,0,mundane,casual
META,2025-10-15,1.255906,0.783701,0,1,9.109581,0,0,mundane,casual
META,2025-10-16,-0.763706,0.687419,1,0,9.803717,0,0,mundane,casual
META,2025-10-17,0.681111,0.939488,0,1,9.189381,0,0,mundane,casual
META,2025-10-20,2.127148,0.715044,0,2,7.257705,0,0,mundane,casual
META,2025-10-21,0.150258,0.621392,0,3,7.118352,0,0,mundane,casual
META,2025-10-22,0.019086,0.719158,0,4,7.100625,0,0,winning_streak,smug
META,2025-10-23,0.080442,0.811810,0,5,7.025895,0,0,mundane,casual
META,2025-10-24,0.593998,0.756055,0,6,6.473631,0,0,winning_streak,smug
META,2025-10-27,1.687531,0.937428,0,7,4.895344,0,0,mundane,casual
META,2025-10-28,0.082571,1.001093,0,8,4.816815,0,0,winning_streak,smug
META,2025-10-29,0.030603,2.238832,0,9,4.787686,0,0,volume_spike,attention
META,2025-10-30,-11.334757,7.190962,1,0,15.579770,0,0,big_drop,anxious
META,2025-10-31,-2.718793,3.526508,2,0,17.874982,0,0,volume_spike,attention
META,2025-11-03,-1.641093,1.814385,3,0,19.222730,0,0,mundane,casual
META,2025-11-04,-1.629266,1.458442,4,0,20.538806,0,0,losing_streak,desperate
META,2025-11-05,1.375692,1.035744,0,1,19.445665,0,0,mundane,casual
META,2025-11-06,-2.674740,1.181820,1,0,21.600283,0,0,mundane,casual
META,2025-11-07,0.447550,1.458035,0,1,21.249406,0,0,mundane,casual
META,2025-11-10,1.616509,0.908319,0,2,19.976396,0,0,mundane,casual
META,2025-11-11,-0.740795,0.613368,1,0,20.569207,0,0,mundane,casual
META,2025-11-12,-2.881611,1.117866,2,0,22.858093,0,0,mundane,casual
META,2025-11-13,0.144502,0.927097,0,1,22.746622,0,0,mundane,casual
META,2025-11-14,-0.070506,0.892475,1,0,22.801090,0,0,mundane,casual
META,2025-11-17,-1.222392,0.697862,2,0,23.744764,0,0,mundane,casual
META,2025-11-18,-0.717593,1.061394,3,0,24.291966,0,0,mundane,casual
META,2025-11-19,-1.233082,0.993036,4,0,25.225508,0,0,losing_streak,desperate
META,2025-11-20,-0.198202,0.801089,5,0,25.373713,0,0,mundane,casual
META,2025-11-21,0.865658,0.801818,0,1,24.727705,0,0,mundane,casual
META,2025-11-24,3.163639,0.877240,0,2,22.346361,0,0,mundane,casual
META,2025-11-25,3.779458,0.918077,0,3,19.411474,0,0,mundane,casual
META,2025-11-26,-0.410223,0.540998,1,0,19.742066,0,0,mundane,casual
META,2025-11-28,2.263221,0.400721,0,1,17.925652,0,0,mundane,casual
META,2025-12-01,-1.092688,0.550644,1,0,18.822469,0,0,mundane,casual
META,2025-12-02,0.972121,0.542274,0,1,18.033325,0,0,mundane,casual
META,2025-12-03,-1.159015,0.545834,1,0,18.983331,0,0,mundane,casual
META,2025-12-04,3.428715,1.525180,0,1,16.205501,0,0,mundane,casual
META,2025-12-05,1.797345,1.056679,0,2,14.699425,0,0,mundane,casual
META,2025-12-08,-0.983044,0.659723,1,0,15.537968,0,0,mundane,casual
META,2025-12-09,-1.475702,0.680121,2,0,16.784375,0,0,mundane,casual
META,2025-12-10,-1.039633,0.899631,3,0,17.649512,0,0,mundane,casual
META,2025-12-11,0.396843,0.687990,0,1,17.322710,0,0,mundane,casual
META,2025-12-12,-1.299218,0.761531,1,0,18.396869,0,0,mundane,casual
META,2025-12-15,0.591127,0.861047,0,1,17.914490,0,0,mundane,casual
META,2025-12-16,1.488775,0.803900,0,2,16.692422,0,0,mundane,casual
META,2025-12-17,-1.164114,0.881770,1,0,17.662217,0,0,mundane,casual
META,2025-12-18,2.301774,1.178274,0,1,15.766987,0,0,mundane,casual
META,2025-12-19,-0.854848,2.944910,1,0,16.487051,0,0,volume_spike,attention
META,2025-12-22,0.414402,0.849237,0,1,16.140971,0,0,mundane,casual
META,2025-12-23,0.520034,0.467085,0,2,15.704876,0,0,mundane,casual
META,2025-12-24,0.392525,0.323117,0,3,15.373997,0,0,mundane,casual
META,2025-12-26,-0.638168,0.434008,1,0,15.914052,0,0,mundane,casual
META,2025-12-29,-0.693502,0.530554,2,0,16.497190,0,0,mundane,casual
META,2025-12-30,1.102187,0.577579,0,1,15.576832,0,0,mundane,casual
META,2025-12-31,-0.879943,0.505282,1,0,16.319708,0,0,mundane,casual
META,2026-01-02,-1.466469,0.883883,2,0,17.546854,0,0,mundane,casual
META,2026-01-05,1.288414,0.779961,0,1,16.484516,0,0,mundane,casual
META,2026-01-06,0.277788,0.749469,0,2,16.252520,0,0,mundane,casual
META,2026-01-07,-1.805879,0.900253,1,0,17.764898,0,0,mundane,casual
META,2026-01-08,-0.405440,0.836380,2,0,18.098312,0,0,mundane,casual
META,2026-01-09,1.083483,0.819350,0,1,17.210921,0,0,mundane,casual
META,2026-01-12,-1.698150,1.061770,1,0,18.616804,0,0,mundane,casual
META,2026-01-13,-1.694778,1.285739,2,0,19.996068,0,0,mundane,casual
META,2026-01-14,-2.467163,1.091665,3,0,21.969896,0,0,mundane,casual
META,2026-01-15,0.857806,0.919363,0,1,21.300549,0,0,mundane,casual
META,2026-01-16,-0.088594,1.201334,1,0,21.370272,0,0,mundane,casual
META,2026-01-20,-2.600561,1.065876,2,0,23.415086,0,0,mundane,casual
META,2026-01-21,1.463289,1.037002,0,1,22.294427,0,0,mundane,casual
META,2026-01-22,5.656152,1.753177,0,2,17.899282,0,0,big_gain,manic
META,2026-01-23,1.718581,1.825254,0,3,16.488315,0,0,mundane,casual
META,2026-01-26,2.064479,1.236390,0,4,14.764234,0,0,winning_streak,smug
META,2026-01-27,0.090721,0.967739,0,5,14.686907,0,0,mundane,casual
META,2026-01-28,-0.630039,1.830011,1,0,15.224412,0,0,mundane,casual
META,2026-01-29,10.404799,4.014540,0,1,6.403683,0,0,big_gain,manic
META,2026-01-30,-2.954046,1.361323,1,0,9.168561,0,0,mundane,casual
META,2026-02-02,-1.408241,0.787889,2,0,10.447687,0,0,mundane,casual
META,2026-02-03,-2.082356,0.753415,3,0,12.312485,0,0,mundane,casual
META,2026-02-04,-3.283214,0.920455,4,0,15.191454,0,0,losing_streak,desperate
META,2026-02-05,0.182366,0.919472,0,1,15.036792,0,0,mundane,casual
META,2026-02-06,-1.305554,0.963538,1,0,16.146033,0,0,mundane,casual
META,2026-02-09,2.382598,0.774466,0,1,14.148130,0,0,mundane,casual
META,2026-02-10,-0.959803,0.541232,1,0,14.972139,0,0,mundane,casual
META,2026-02-11,-0.302657,0.749881,2,0,15.229482,0,0,mundane,casual
META,2026-02-12,-2.823430,0.790866,3,0,17.622918,0,0,mundane,casual
META,2026-02-13,-1.545063,0.653144,4,0,18.895695,0,0,losing_streak,desperate
META,2026-02-17,-0.075043,0.672372,5,0,18.956558,0,0,mundane,casual
META,2026-02-18,0.614750,0.786161,0,1,18.458344,0,0,mundane,casual
META,2026-02-19,0.242534,0.539327,0,2,18.260578,0,0,mundane,casual
META,2026-02-20,1.687392,0.771477,0,3,16.881313,0,0,mundane,casual
META,2026-02-23,-2.807855,0.477461,1,0,19.215165,0,0,mundane,casual
META,2026-02-24,0.321691,0.585375,0,1,18.955287,0,0,mundane,casual
META,2026-02-25,2.250910,0.666311,0,2,17.131044,0,0,mundane,casual
META,2026-02-26,0.507886,0.629197,0,3,16.710164,0,0,mundane,casual
META,2026-02-27,-1.343966,0.972130,1,0,17.829552,0,0,mundane,casual
META,2026-03-02,0.830007,0.703880,0,1,17.147531,0,0,mundane,casual
META,2026-03-03,0.232579,0.925620,0,2,16.954834,0,0,mundane,casual
META,2026-03-04,1.931057,0.822423,0,3,15.351185,0,0,mundane,casual
META,2026-03-05,-1.072285,1.026524,1,0,16.258861,0,0,mundane,casual
META,2026-03-06,-2.378255,1.026506,2,0,18.250439,0,0,mundane,casual
META,2026-03-09,0.392345,1.068831,0,1,17.929698,0,0,mundane,casual
META,2026-03-10,1.031824,0.795907,0,2,17.082877,0,0,mundane,casual
META,2026-03-11,0.120779,0.739558,0,3,16.982731,0,0,mundane,casual
META,2026-03-12,-2.547105,0.962936,1,0,19.097268,0,0,mundane,casual
META,2026-03-13,-3.834345,1.589156,2,0,22.199358,0,0,mundane,casual
META,2026-03-16,2.326384,1.247804,0,1,20.389415,0,0,mundane,casual
META,2026-03-17,-0.763411,0.843481,1,0,20.997171,0,0,mundane,casual
META,2026-03-18,-1.120993,0.964901,2,0,21.882787,0,0,mundane,casual
META,2026-03-19,-1.458549,1.103358,3,0,23.022165,0,0,mundane,casual
META,2026-03-20,-2.149337,1.743598,4,0,24.676678,0,0,losing_streak,desperate
META,2026-03-23,1.751846,1.089395,0,1,23.357129,0,0,mundane,casual
META,2026-03-24,-1.844190,0.840978,1,0,24.770569,0,0,mundane,casual
META,2026-03-25,0.332258,0.983150,0,1,24.520614,0,0,mundane,casual
META,2026-03-26,-7.959464,2.781542,1,0,30.528368,0,0,big_drop,anxious
META,2026-03-27,-3.985099,2.133986,2,0,33.296882,0,0,volume_spike,attention
META,2026-03-30,2.027711,1.535855,0,1,31.944335,0,0,mundane,casual
META,2026-03-31,6.665043,2.123707,0,2,27.408396,0,0,big_gain,manic
META,2026-04-01,1.240980,1.428828,0,3,26.507549,0,0,mundane,casual
META,2026-04-02,-0.823504,0.787672,1,0,27.112762,0,0,mundane,casual
META,2026-04-06,-0.250669,0.554158,2,0,27.295467,0,0,mundane,casual
META,2026-04-07,0.354256,0.563932,0,1,27.037908,0,0,mundane,casual
META,2026-04-08,6.498564,1.907641,0,2,22.296419,0,0,big_gain,manic
META,2026-04-09,2.607696,1.062013,0,3,20.270146,0,0,mundane,casual
META,2026-04-10,0.233920,0.722368,0,4,20.083643,0,0,winning_streak,smug
META,2026-04-13,0.741450,0.515941,0,5,19.491103,0,0,mundane,casual
META,2026-04-14,4.406397,0.988932,0,6,15.943562,0,0,winning_streak,smug
META,2026-04-15,1.372109,0.823764,0,7,14.790216,0,0,mundane,casual
META,2026-04-16,0.787685,0.519254,0,8,14.119032,0,0,winning_streak,smug
META,2026-04-17,1.725591,0.891139,0,9,12.637078,0,0,mundane,casual
META,2026-04-20,-2.561904,0.680291,1,0,14.875232,0,0,mundane,casual
META,2026-04-21,-0.308532,0.481373,2,0,15.137869,0,0,mundane,casual
META,2026-04-22,0.879128,0.519437,0,1,14.391823,0,0,mundane,casual
META,2026-04-23,-2.307618,0.660446,1,0,16.367332,0,0,mundane,casual
META,2026-04-24,2.409163,0.757590,0,1,14.352485,0,0,mundane,casual
META,2026-04-27,0.531827,0.776175,0,2,13.896988,0,0,mundane,casual
META,2026-04-28,-1.072765,0.678555,1,0,14.820671,0,0,mundane,casual
META,2026-04-29,-0.330684,1.261315,2,0,15.102345,0,0,mundane,casual
META,2026-04-30,-8.550038,3.683553,3,0,22.361127,0,0,big_drop,anxious
META,2026-05-01,-0.516411,1.356200,4,0,22.762063,0,0,losing_streak,desperate
META,2026-05-04,0.272687,1.001687,0,1,22.551444,0,0,mundane,casual
META,2026-05-05,-0.892841,1.039991,1,0,23.242937,0,0,mundane,casual
META,2026-05-06,1.309176,1.179092,0,1,22.238052,0,0,mundane,casual
META,2026-05-07,0.641230,0.755775,0,2,21.739419,0,0,mundane,casual
META,2026-05-08,-1.164052,0.850011,1,0,22.650413,0,0,mundane,casual
META,2026-05-11,-1.766643,0.998639,2,0,24.016904,0,0,mundane,casual
META,2026-05-12,0.691314,0.697170,0,1,23.491622,0,0,mundane,casual
META,2026-05-13,2.260363,0.916995,0,2,21.762255,0,0,mundane,casual
META,2026-05-14,0.291910,0.668073,0,3,21.533870,0,0,mundane,casual
META,2026-05-15,-0.679138,0.829616,1,0,22.066764,0,0,mundane,casual
META,2026-05-18,-0.491674,0.869034,2,0,22.449941,0,0,mundane,casual
META,2026-05-19,-1.407046,0.738529,3,0,23.541106,0,0,mundane,casual
META,2026-05-20,0.406569,0.705269,0,1,23.230248,0,0,mundane,casual
META,2026-05-21,0.383426,0.833398,0,2,22.935893,0,0,mundane,casual
META,2026-05-22,0.474175,0.718833,0,3,22.570474,0,0,mundane,casual
META,2026-05-26,0.340837,0.756246,0,4,22.306566,0,0,winning_streak,smug
META,2026-05-27,3.743023,1.433130,0,5,19.398483,0,0,mundane,casual
META,2026-05-28,0.004712,0.999796,0,6,19.394685,0,0,winning_streak,smug
META,2026-05-29,-0.437592,1.188361,1,0,19.747407,0,0,mundane,casual
META,2026-06-01,-5.065540,1.940110,2,0,23.812634,0,0,big_drop,anxious
META,2026-06-02,-0.472958,1.184742,3,0,24.172968,0,0,mundane,casual
META,2026-06-03,4.241757,1.484374,0,1,20.956570,0,0,mundane,casual
